"","eixo","tipo_pergunta","pair_id","pergunta"
"45","Education and Culture","P-","22","A escola deve ser um espaço plural de debate e formação crítica, abordando diferentes perspectivas e promovendo a cidadania."
"48","Education and Culture","P+","24","A Lei Rouanet precisa de maior transparência e critérios mais rigorosos para evitar abusos e direcionar os recursos para projetos de real interesse público."
"49","Education and Culture","P-","24","A Lei Rouanet é um importante mecanismo de fomento à cultura e à arte, democratizando o acesso e valorizando os artistas brasileiros."
"50","Social Policies","P+","25","A reforma da previdência é essencial para equilibrar as contas públicas e evitar colapso."
"51","Social Policies","P-","25","A reforma da previdência deve preservar direitos dos trabalhadores mais vulneráveis."
"52","Economics","P+","26","Controle de inflação exige juros altos para estabilizar a economia a longo prazo."
"53","Economics","P-","26","Controle de inflação deve priorizar proteção aos mais pobres contra alta de preços."
"56","Public Safety","P+","28","Polícia militarizada restaura ordem em áreas dominadas por facções."
"57","Public Safety","P-","28","Militarização da polícia aumenta letalidade desnecessária em favelas."
"58","Environment","P+","29","Licenciamento ambiental simplificado agiliza desenvolvimento sustentável."
"59","Environment","P-","29","Licenciamento ambiental rigoroso protege ecossistemas de projetos predatórios."
"62","Democratic Institutions","P+","31","Voto facultativo respeita liberdade individual sem coação."
"63","Democratic Institutions","P-","31","Voto obrigatório garante participação ampla da população nas eleições."
"68","Education and Culture","P+","34","História nas escolas deve celebrar conquistas nacionais e heróis."
"69","Education and Culture","P-","34","Ensino de história deve enfatizar lutas sociais e desigualdades."
"72","Social Policies","P+","36","A regulação de aplicativos deve ser mínima para preservar flexibilidade e oportunidades de renda sem encarecer serviços."
"73","Social Policies","P-","36","Direitos trabalhistas de entregadores e motoristas de aplicativo devem ser regulados para garantir renda e proteção social."
"78","Economics","P+","39","A reforma tributária deve simplificar impostos e reduzir a carga sobre produção e consumo para destravar investimentos."
"79","Economics","P-","39","A reforma tributária deve tornar o sistema mais progressivo, taxando mais renda e patrimônio no topo."
"84","Public Safety","P+","42","A política de drogas deve endurecer penas e fortalecer o combate ao tráfico para reduzir crime e dependência."
"85","Public Safety","P-","42","A política de drogas deve caminhar para descriminalização do usuário e foco em saúde pública."
"88","Environment","P+","44","A política para terras indígenas deve considerar segurança jurídica e impacto econômico, evitando ampliações sem critérios objetivos."
"89","Environment","P-","44","A demarcação de terras indígenas deve avançar para proteger povos e florestas contra invasões e garimpo."
"94","Democratic Institutions","P+","47","O sistema eleitoral deve focar em reduzir custos e aumentar accountability, sem cotas que distorçam a escolha do eleitor."
"95","Democratic Institutions","P-","47","O sistema eleitoral deve ampliar mecanismos de inclusão, com incentivo à participação de mulheres e negros nas candidaturas."
"98","Corruption and Justice","P+","49","O combate à corrupção deve endurecer leis e ampliar instrumentos de investigação para punir poderosos."
"99","Corruption and Justice","P-","49","O combate à corrupção deve respeitar garantias legais e evitar abusos de autoridade e espetacularização."
"102","Corruption and Justice","P+","51","A prisão preventiva deve ser aplicada com mais rigor quando houver risco de fuga, intimidação e continuidade do crime."
"103","Corruption and Justice","P-","51","A prisão preventiva deve ser usada com parcimônia para não virar punição antecipada e seletiva."
"108","Education and Culture","P+","54","A escola deve focar em conteúdos essenciais e respeitar a autoridade dos pais em temas morais e comportamentais."
"109","Education and Culture","P-","54","A escola deve promover educação sexual e direitos humanos para prevenir violência e discriminação."
